Date,v1,v2
05-10-22 05:00,0.406680833,0.148685258
05-10-22 06:00,0.705144167,0.194257081
05-10-22 07:00,1.878753333,0.538734589
05-10-22 08:00,4.460926111,0.856052361
05-10-22 09:00,4.625048056,0.782838667
05-10-22 10:00,6.961285833,0.904286811
05-10-22 11:00,5.488329444,0.863803756
05-10-22 12:00,6.465998889,0.893398075
05-10-22 13:00,8.1288025,0.942816994
05-10-22 14:00,7.798259722,0.921534586
05-10-22 15:00,6.897647222,0.927332747
05-10-22 16:00,6.88267,0.925226714
05-10-22 17:00,3.682456667,0.744218778
05-10-22 18:00,2.685183889,0.707707983
05-10-22 19:00,1.580686667,0.448632097
05-10-22 20:00,1.950478333,0.513931181
05-10-22 21:00,1.708498611,0.567210886
05-10-22 22:00,1.302328889,0.490309661
05-10-22 23:00,1.173263056,0.422579006
06-10-22 00:00,0.550003056,0.178054794
06-10-22 01:00,0.500026389,0.222458456
06-10-22 02:00,0.409806389,0.175814633
06-10-22 03:00,0.257343889,0.072879539
06-10-22 04:00,0.344991111,0.149531439
06-10-22 05:00,0.550602778,0.191369231
06-10-22 06:00,0.792771667,0.251994289
06-10-22 07:00,1.824928611,0.528437039
06-10-22 08:00,2.842827222,0.652274714
06-10-22 09:00,4.621102778,0.803605869
06-10-22 10:00,4.095727778,0.754643044
06-10-22 11:00,4.563408611,0.813206911
06-10-22 12:00,5.850245833,0.883966322
06-10-22 13:00,7.814880556,0.910629242
06-10-22 14:00,6.634416667,0.913209261
06-10-22 15:00,5.699629444,0.852181844
06-10-22 16:00,4.536461667,0.797698525
06-10-22 17:00,2.114064444,0.584242236
06-10-22 18:00,1.712554444,0.571802108
06-10-22 19:00,1.510739167,0.5077237
06-10-22 20:00,1.634225556,0.565917119
06-10-22 21:00,1.7997475,0.598651453
06-10-22 22:00,1.644979444,0.525147483
06-10-22 23:00,1.066509722,0.446808814
07-10-22 00:00,0.586468889,0.236772225
07-10-22 01:00,0.403865,0.138273856
07-10-22 02:00,0.311806944,0.078968631
07-10-22 03:00,0.215265833,0.048044894
07-10-22 04:00,0.2405575,0.056724647
07-10-22 05:00,0.537451667,0.1731455
07-10-22 06:00,0.739782778,0.226907731
07-10-22 07:00,2.031098333,0.564495858
07-10-22 08:00,4.681268611,0.836719892
07-10-22 09:00,4.312167778,0.793369928
07-10-22 10:00,6.609875278,0.906992844
07-10-22 11:00,6.217553333,0.886196136
07-10-22 12:00,5.640513333,0.871670317
07-10-22 13:00,3.480201111,0.780230039
07-10-22 14:00,2.241035278,0.602516592
07-10-22 15:00,1.783275,0.571457783
07-10-22 16:00,1.923373333,0.6460237
07-10-22 17:00,1.625109444,0.491619203
07-10-22 18:00,1.374722778,0.460695064
07-10-22 19:00,1.145978889,0.381532922
07-10-22 20:00,1.04827,0.357885675
07-10-22 21:00,1.177899444,0.397582878
07-10-22 22:00,1.001088333,0.362142906
07-10-22 23:00,0.8165425,0.315180314
08-10-22 00:00,0.485343056,0.262204347
08-10-22 01:00,0.406136111,0.195457056
08-10-22 02:00,0.269363611,0.158105478
08-10-22 03:00,0.2494425,0.092024033
08-10-22 04:00,0.240030833,0.076114567
08-10-22 05:00,0.341703611,0.140903336
08-10-22 06:00,0.414176667,0.156065639
08-10-22 07:00,0.686410556,0.255652153
08-10-22 08:00,0.748319167,0.272078719
08-10-22 09:00,1.263995556,0.416021153
08-10-22 10:00,1.157503889,0.474969822
08-10-22 11:00,1.303399167,0.396457111
08-10-22 12:00,1.430461111,0.460929908
08-10-22 13:00,1.008670278,0.293319928
08-10-22 14:00,0.883562778,0.278606569
08-10-22 15:00,0.868705,0.259882039
08-10-22 16:00,0.868880556,0.294492669
08-10-22 17:00,0.979893611,0.272885186
08-10-22 18:00,1.655579722,0.483441469
08-10-22 19:00,1.024624444,0.334415594
08-10-22 20:00,1.08787,0.334912486
08-10-22 21:00,1.518916944,0.595806267
08-10-22 22:00,1.121564722,0.480568756
08-10-22 23:00,1.334518889,0.469151981
09-10-22 00:00,0.621944167,0.250239019
09-10-22 01:00,0.602413333,0.268782386
09-10-22 02:00,0.402457222,0.125386172
09-10-22 03:00,0.223196667,0.049642081
09-10-22 04:00,0.388656944,0.164601161
09-10-22 05:00,0.350895833,0.134217028
09-10-22 06:00,0.2997025,0.095429814
09-10-22 07:00,0.523889167,0.130447144
09-10-22 08:00,0.644043056,0.209799708
09-10-22 09:00,0.949005,0.34072915
09-10-22 10:00,1.271683056,0.420425239
09-10-22 11:00,0.998396667,0.357887047
09-10-22 12:00,1.042016667,0.354536842
09-10-22 13:00,0.993528611,0.370092397
09-10-22 14:00,0.911354444,0.299993806
09-10-22 15:00,1.498724167,0.506432778
09-10-22 16:00,1.466089722,0.496498028
09-10-22 17:00,1.526067222,0.532894333
09-10-22 18:00,1.641740556,0.548313883
09-10-22 19:00,1.312423056,0.454345122
09-10-22 20:00,1.703813056,0.649224783
09-10-22 21:00,1.554126111,0.636863286
09-10-22 22:00,1.846816111,0.672539881
09-10-22 23:00,1.558199722,0.624741517
10-10-22 00:00,0.640726944,0.290058206
10-10-22 01:00,0.371034167,0.171819872
10-10-22 02:00,0.239641944,0.077969661
10-10-22 03:00,0.222155556,0.053479886
10-10-22 04:00,0.293403611,0.091533906
10-10-22 05:00,0.417863611,0.131625481
10-10-22 06:00,0.642670833,0.179688256
10-10-22 07:00,1.857527778,0.527807667
10-10-22 08:00,2.730461111,0.646552603
10-10-22 09:00,5.653423333,0.867978869
10-10-22 10:00,4.240465556,0.772160425
10-10-22 11:00,3.761820556,0.770453453
10-10-22 12:00,5.386501389,0.857469608
10-10-22 13:00,6.5397225,0.91508065
10-10-22 14:00,7.211154444,0.936340792
10-10-22 15:00,4.377349444,0.828461511
10-10-22 16:00,4.118327222,0.773775936
10-10-22 17:00,3.368790556,0.797570581
10-10-22 18:00,1.912786389,0.574248944
10-10-22 19:00,1.981175278,0.592379078
10-10-22 20:00,2.354011389,0.719397519
10-10-22 21:00,1.944782222,0.664566489
10-10-22 22:00,1.443846667,0.500553431
10-10-22 23:00,0.617478611,0.252214044
11-10-22 00:00,0.696993056,0.281821275
11-10-22 01:00,0.473251111,0.2060181
11-10-22 02:00,0.278651944,0.077080078
11-10-22 03:00,0.197938056,0.051382978
11-10-22 04:00,0.259955,0.070251811
11-10-22 05:00,0.372202778,0.114548067
11-10-22 06:00,0.656531111,0.191273044
11-10-22 07:00,1.754723333,0.498134719
11-10-22 08:00,2.786936111,0.674598106
11-10-22 09:00,3.728090833,0.758693033
11-10-22 10:00,4.846370556,0.840864469
11-10-22 11:00,5.854774444,0.857946533
11-10-22 12:00,7.137575278,0.888492175
11-10-22 13:00,9.392345278,0.950491264
11-10-22 14:00,6.167552222,0.899539414
11-10-22 15:00,4.595411111,0.824896542
11-10-22 16:00,2.886440278,0.669201772
11-10-22 17:00,2.540126111,0.655349642
11-10-22 18:00,2.135225278,0.634190536
11-10-22 19:00,1.423612222,0.507132139
11-10-22 20:00,1.338512222,0.447871539
11-10-22 21:00,1.49069,0.543353683
11-10-22 22:00,1.7653425,0.574535492
11-10-22 23:00,1.258006944,0.469130169
12-10-22 00:00,1.133373889,0.413527992
12-10-22 01:00,0.387396667,0.144961419
12-10-22 02:00,0.264475,0.088942867
12-10-22 03:00,0.500495,0.126018161
12-10-22 04:00,0.246753333,0.081152647
12-10-22 05:00,0.354325278,0.100842506
12-10-22 06:00,0.662646944,0.183090406
12-10-22 07:00,2.463893611,0.659949325
12-10-22 08:00,3.880311111,0.797632381
12-10-22 09:00,4.539313333,0.810804375
12-10-22 10:00,5.499729167,0.911606256
12-10-22 11:00,7.241436944,0.957937028
12-10-22 12:00,8.311201667,0.953137336
12-10-22 13:00,6.82202,0.903412958
12-10-22 14:00,6.716917222,0.942467658
12-10-22 15:00,5.922141389,0.871849878
12-10-22 16:00,5.814073889,0.907779567
12-10-22 17:00,3.566096944,0.758424675
12-10-22 18:00,2.3149,0.612310983
12-10-22 19:00,1.669518889,0.509525678
12-10-22 20:00,1.889756667,0.638177086
12-10-22 21:00,1.891525556,0.785643639
12-10-22 22:00,2.0823675,0.684623828
12-10-22 23:00,1.081056111,0.472678372
13-10-22 00:00,0.826272222,0.362352661
13-10-22 01:00,0.458162222,0.156798739
13-10-22 02:00,0.190374167,0.041303067
13-10-22 03:00,0.1592225,0.029260397
13-10-22 04:00,0.282756111,0.107017731
13-10-22 05:00,0.323283333,0.081768489
13-10-22 06:00,0.744956389,0.22355625
13-10-22 07:00,1.908819722,0.532331483
13-10-22 08:00,4.313885,0.828667967
13-10-22 09:00,4.586773611,0.816020672
13-10-22 10:00,4.845828889,0.8508462
13-10-22 11:00,7.403599167,0.947127331
13-10-22 12:00,7.32936,0.935911119
13-10-22 13:00,7.175304444,0.910145653
13-10-22 14:00,6.609058333,0.901390047
13-10-22 15:00,3.469794167,0.737797872
13-10-22 16:00,3.062745278,0.767040169
13-10-22 17:00,2.1558825,0.607303781
13-10-22 18:00,1.706790833,0.677707217
13-10-22 19:00,1.497215,0.828268675
13-10-22 20:00,1.518485833,0.432904114
13-10-22 21:00,1.187893056,0.424852856
13-10-22 22:00,1.2480425,0.478678875
13-10-22 23:00,0.891406944,0.361577822
14-10-22 00:00,0.646461667,0.268899064
14-10-22 01:00,0.375474444,0.171940169
14-10-22 02:00,0.241741111,0.098693908
14-10-22 03:00,0.241148056,0.064453094
14-10-22 04:00,0.348030833,0.099737694
14-10-22 05:00,0.533298333,0.145830986
14-10-22 06:00,0.814261667,0.261298583
14-10-22 07:00,1.857973056,0.575017189
14-10-22 08:00,2.761918611,0.694850364
14-10-22 09:00,2.85382,0.697507592
14-10-22 10:00,3.825660278,0.840786811
14-10-22 11:00,4.059772222,0.775818133
14-10-22 12:00,5.2694225,0.892356075
14-10-22 13:00,4.230234167,0.863271189
14-10-22 14:00,5.088679167,0.883151608
14-10-22 15:00,5.255658056,0.91647215
14-10-22 16:00,2.484730278,0.694873956
14-10-22 17:00,1.919342222,0.627370569
14-10-22 18:00,1.2763475,0.423963714
14-10-22 19:00,1.713186944,0.496749789
14-10-22 20:00,1.473421389,0.460933572
14-10-22 21:00,1.874733611,0.651032986
14-10-22 22:00,1.115053333,0.458452083
14-10-22 23:00,0.762299722,0.277092997
15-10-22 00:00,0.439471389,0.226585306
15-10-22 01:00,0.4744,0.276934056
15-10-22 02:00,0.323660278,0.184839272
15-10-22 03:00,0.281693611,0.131641792
15-10-22 04:00,0.239735,0.090802994
15-10-22 05:00,0.301163333,0.071295008
15-10-22 06:00,0.516853333,0.156719103
15-10-22 07:00,1.172366389,0.419023436
15-10-22 08:00,3.036906111,0.783778833
15-10-22 09:00,3.573565278,0.8335081
15-10-22 10:00,3.888998333,0.855645903
15-10-22 11:00,4.664982778,0.919509458
15-10-22 12:00,2.651001111,0.776408017
15-10-22 13:00,2.595271667,0.773576533
15-10-22 14:00,2.495049444,0.762468042
15-10-22 15:00,1.551933056,0.520456492
15-10-22 16:00,1.922991944,0.541063569
15-10-22 17:00,1.227725556,0.3756049
15-10-22 18:00,1.302503611,0.46321695
15-10-22 19:00,1.285095,0.443675108
15-10-22 20:00,1.183973056,0.458751478
15-10-22 21:00,0.955351944,0.367653339
15-10-22 22:00,1.043261944,0.394932783
15-10-22 23:00,0.719174167,0.257674753
16-10-22 00:00,0.693504167,0.270409853
16-10-22 01:00,0.387979722,0.128561525
16-10-22 02:00,0.322726944,0.108627431
16-10-22 03:00,0.291481111,0.092850886
16-10-22 04:00,0.2737275,0.072547947
16-10-22 05:00,0.458059722,0.166116956
16-10-22 06:00,0.474810833,0.221907908
16-10-22 07:00,0.518653056,0.196815964
16-10-22 08:00,0.470161389,0.177985475
16-10-22 09:00,0.6771875,0.235715503
16-10-22 10:00,0.639980833,0.271606589
16-10-22 11:00,0.994210278,0.362320903
16-10-22 12:00,0.994619444,0.299659128
16-10-22 13:00,0.900472778,0.303591228
16-10-22 14:00,0.968086667,0.351290031
16-10-22 15:00,0.923037778,0.294725842
16-10-22 16:00,1.130806111,0.418442969
16-10-22 17:00,1.129857222,0.459731172
16-10-22 18:00,1.108860278,0.420351297
16-10-22 19:00,1.061052222,0.360314244
16-10-22 20:00,1.610656111,0.653683994
16-10-22 21:00,2.181473056,0.773565933
16-10-22 22:00,1.060345556,0.509078156
16-10-22 23:00,0.772610278,0.421565017
17-10-22 00:00,0.551821667,0.208767039
17-10-22 01:00,0.513910278,0.175488378
17-10-22 02:00,0.42943,0.175746339
17-10-22 03:00,0.325050556,0.103518706
17-10-22 04:00,0.265299167,0.070634422
17-10-22 05:00,0.290468056,0.132280258
17-10-22 06:00,0.605988889,0.193356672
17-10-22 07:00,1.694980278,0.525302219
17-10-22 08:00,3.465048056,0.692765347
17-10-22 09:00,3.178213056,0.680977083
17-10-22 10:00,3.734897778,0.733832244
17-10-22 11:00,4.118596111,0.803466439
17-10-22 12:00,5.40538,0.856099103
17-10-22 13:00,4.619317778,0.887278867
17-10-22 14:00,5.483933611,0.885884383
17-10-22 15:00,4.508111389,0.85098959
17-10-22 16:00,2.130944444,0.670268811
17-10-22 17:00,1.972309444,0.606490873
17-10-22 18:00,1.7199475,0.600881569
17-10-22 19:00,1.432039444,0.424760603
17-10-22 20:00,2.040273333,0.5963977
17-10-22 21:00,1.362360278,0.494376764
17-10-22 22:00,1.212626944,0.496184239
17-10-22 23:00,1.013820556,0.440821319
18-10-22 00:00,0.576211944,0.282575711
18-10-22 01:00,0.470038889,0.172561469
18-10-22 02:00,0.255324722,0.091620883
18-10-22 03:00,0.184635,0.036820028
18-10-22 04:00,0.227685556,0.050642025
18-10-22 05:00,0.3900725,0.127365317
18-10-22 06:00,0.704233056,0.230667056
18-10-22 07:00,1.782435,0.527273975
18-10-22 08:00,4.448850556,0.779732169
18-10-22 09:00,4.234067778,0.796339725
18-10-22 10:00,7.320922222,0.911982475
18-10-22 11:00,6.082498889,0.887496
18-10-22 12:00,5.728759722,0.843884603
18-10-22 13:00,7.835605556,0.916513833
18-10-22 14:00,7.078163889,0.905923453
18-10-22 15:00,7.82816,0.920580103
18-10-22 16:00,4.295065556,0.7996672
18-10-22 17:00,2.8079025,0.676920761
18-10-22 18:00,1.913128889,0.569123517
18-10-22 19:00,1.840792222,0.601880317
18-10-22 20:00,2.504396389,0.729767611
18-10-22 21:00,1.590290556,0.562353867
18-10-22 22:00,0.947291667,0.365882767
18-10-22 23:00,0.923115,0.402533858
19-10-22 00:00,0.557948056,0.295325881
19-10-22 01:00,0.655319167,0.27627075
19-10-22 02:00,0.304828056,0.122677131
19-10-22 03:00,0.280520833,0.080622625
19-10-22 04:00,0.197328889,0.040380303
19-10-22 05:00,0.2925425,0.070298858
19-10-22 06:00,0.690886389,0.223662611
19-10-22 07:00,2.1961175,0.605610289
19-10-22 08:00,3.533804444,0.750729494
19-10-22 09:00,5.807495278,0.842237667
19-10-22 10:00,5.488852222,0.851438158
19-10-22 11:00,7.014371389,0.917128897
19-10-22 12:00,8.055456944,0.931748208
19-10-22 13:00,7.491144722,0.915095372
19-10-22 14:00,8.375136944,0.938972592
19-10-22 15:00,9.218687778,0.942005506
19-10-22 16:00,4.259281389,0.817784397
19-10-22 17:00,3.148235556,0.767171272
19-10-22 18:00,1.918784722,0.584607989
19-10-22 19:00,1.670283889,0.536484264
19-10-22 20:00,1.789099444,0.552218597
19-10-22 21:00,1.827448889,0.656737625
19-10-22 22:00,1.200223056,0.447592664
19-10-22 23:00,0.780157222,0.285982642
20-10-22 00:00,0.659464444,0.223201878
20-10-22 01:00,0.541889444,0.154157686
20-10-22 02:00,0.349580556,0.081917783
20-10-22 03:00,0.315839444,0.100017628
20-10-22 04:00,0.244926111,0.072798403
20-10-22 05:00,0.316865556,0.07689935
20-10-22 06:00,0.764921944,0.250326292
20-10-22 07:00,1.998340833,0.504570822
20-10-22 08:00,3.519248611,0.716836078
20-10-22 09:00,4.827422222,0.816218
20-10-22 10:00,5.886783056,0.849699986
20-10-22 11:00,5.94226,0.876472047
20-10-22 12:00,8.2931475,0.913801844
20-10-22 13:00,5.527973056,0.848452103
20-10-22 14:00,7.732615833,0.912895531
20-10-22 15:00,6.927049167,0.897941194
20-10-22 16:00,7.215564167,0.915864978
20-10-22 17:00,2.059558611,0.598990758
20-10-22 18:00,2.338028056,0.676499589
20-10-22 19:00,1.752422222,0.580442528
20-10-22 20:00,1.632149167,0.571275933
20-10-22 21:00,1.232414167,0.504347617
20-10-22 22:00,0.881381667,0.386431461
20-10-22 23:00,0.927268889,0.4211195
21-10-22 00:00,0.672263056,0.325840086
21-10-22 01:00,0.500938333,0.194616981
21-10-22 02:00,0.414745833,0.1672595
21-10-22 03:00,0.315738611,0.12675045
21-10-22 04:00,0.240257778,0.0698626
21-10-22 05:00,0.350309722,0.114029589
21-10-22 06:00,0.729201944,0.237281178
21-10-22 07:00,1.992221667,0.590108228
21-10-22 08:00,3.223228056,0.716161897
21-10-22 09:00,5.171598611,0.815980311
21-10-22 10:00,6.673878333,0.918576225
21-10-22 11:00,8.985015556,0.961144028
21-10-22 12:00,8.432520556,0.938493586
21-10-22 13:00,4.849544722,0.844179514
21-10-22 14:00,3.1529575,0.744512472
21-10-22 15:00,1.903043611,0.535932958
21-10-22 16:00,1.765378889,0.4694973
21-10-22 17:00,1.531939167,0.463279683
21-10-22 18:00,1.825553333,0.538580028
21-10-22 19:00,1.388863611,0.433603475
21-10-22 20:00,1.281386111,0.528448122
21-10-22 21:00,1.176427222,0.403515325
21-10-22 22:00,0.828168056,0.318417875
21-10-22 23:00,0.721508889,0.241965169
22-10-22 00:00,0.536656667,0.183009675
22-10-22 01:00,0.433931944,0.181110756
22-10-22 02:00,0.435141389,0.163669644
22-10-22 03:00,0.288647778,0.050028142
22-10-22 04:00,0.370391111,0.087847644
22-10-22 05:00,0.391523611,0.064705014
22-10-22 06:00,0.341917222,0.062854042
22-10-22 07:00,0.628019722,0.213134106
22-10-22 08:00,0.711593333,0.258705967
22-10-22 09:00,0.895819444,0.342212586
22-10-22 10:00,0.963560833,0.281010808
22-10-22 11:00,1.081539444,0.37975355
22-10-22 12:00,1.370619444,0.517373897
22-10-22 13:00,1.31201,0.475179169
22-10-22 14:00,0.819886111,0.302624244
22-10-22 15:00,0.8285075,0.246562556
22-10-22 16:00,0.882894167,0.325835942
22-10-22 17:00,0.872006111,0.288839353
22-10-22 18:00,0.974661111,0.267841208
22-10-22 19:00,1.239428333,0.352865764
22-10-22 20:00,1.128195278,0.376161256
22-10-22 21:00,0.988891389,0.332412408
22-10-22 22:00,1.020140278,0.369215664
22-10-22 23:00,0.949733333,0.375142544
23-10-22 00:00,0.648125833,0.287185228
23-10-22 01:00,0.5242425,0.239785678
23-10-22 02:00,0.375302222,0.187397956
23-10-22 03:00,0.329823056,0.147431789
23-10-22 04:00,0.250934444,0.145429678
23-10-22 05:00,0.352654444,0.185005006
23-10-22 06:00,0.347405278,0.186064569
23-10-22 07:00,0.498668611,0.136150089
23-10-22 08:00,0.55109,0.142589114
23-10-22 09:00,0.819216667,0.3012048
23-10-22 10:00,1.231874444,0.432736633
23-10-22 11:00,1.699975,0.575281881
23-10-22 12:00,1.322356111,0.480579244
23-10-22 13:00,1.371585556,0.462032383
23-10-22 14:00,1.557493333,0.520661011
23-10-22 15:00,1.255036389,0.387067878
23-10-22 16:00,1.085619167,0.345320181
23-10-22 17:00,1.133474722,0.450606083
23-10-22 18:00,1.779368056,0.672875997
23-10-22 19:00,1.652449722,0.569055967
23-10-22 20:00,1.626706389,0.529841931
23-10-22 21:00,1.322775556,0.440298794
23-10-22 22:00,0.876243333,0.311892975
23-10-22 23:00,0.755429167,0.281918539
24-10-22 00:00,0.662763889,0.334788247
24-10-22 01:00,0.437988056,0.193663225
24-10-22 02:00,0.306223056,0.114892492
24-10-22 03:00,0.238776944,0.100303439
24-10-22 04:00,0.223390833,0.088286892
24-10-22 05:00,0.353295556,0.136815972
24-10-22 06:00,0.771132222,0.26208075
24-10-22 07:00,1.919259444,0.561187375
24-10-22 08:00,3.382007778,0.73237575
24-10-22 09:00,5.044616389,0.854981339
24-10-22 10:00,3.852766389,0.760760028
24-10-22 11:00,5.536026944,0.869342686
24-10-22 12:00,7.835551667,0.934281731
24-10-22 13:00,5.126769167,0.849097425
24-10-22 14:00,7.691266111,0.944448778
24-10-22 15:00,6.548248056,0.961721664
24-10-22 16:00,4.652814444,0.827522481
24-10-22 17:00,2.389361111,0.672285928
24-10-22 18:00,1.625033611,0.511653314
24-10-22 19:00,2.204579444,0.918750081
24-10-22 20:00,1.842662222,0.704998175
24-10-22 21:00,0.918408333,0.389653542
24-10-22 22:00,0.873428056,0.381788639
24-10-22 23:00,0.709533333,0.327308358
25-10-22 00:00,0.688905,0.207965389
25-10-22 01:00,0.390819444,0.135902606
25-10-22 02:00,0.258808333,0.093201814
25-10-22 03:00,0.282395833,0.103931428
25-10-22 04:00,0.304394444,0.118575997
25-10-22 05:00,0.363098333,0.105224592
25-10-22 06:00,1.006037222,0.375994814
25-10-22 07:00,1.830414444,0.495767122
25-10-22 08:00,5.136564722,0.900273381
25-10-22 09:00,5.957245278,0.870248731
25-10-22 10:00,6.528934444,0.869017172
25-10-22 11:00,6.128026667,0.852251486
25-10-22 12:00,8.54464,0.919875611
25-10-22 13:00,6.526121944,0.893072131
25-10-22 14:00,6.683119167,0.889391711
25-10-22 15:00,6.748231111,0.895932286
25-10-22 16:00,4.832193611,0.811436942
25-10-22 17:00,2.506900833,0.651819278
25-10-22 18:00,1.939531667,0.517964797
25-10-22 19:00,1.496322222,0.467590258
25-10-22 20:00,1.328340833,0.414934378
25-10-22 21:00,1.426091389,0.498361056
25-10-22 22:00,1.101314444,0.421732694
25-10-22 23:00,0.985163611,0.369663989
26-10-22 00:00,0.713398056,0.276620828
26-10-22 01:00,0.536430833,0.180910494
26-10-22 02:00,0.411991389,0.098443442
26-10-22 03:00,0.357884722,0.067789236
26-10-22 04:00,0.261809444,0.062089258
26-10-22 05:00,0.415457778,0.127417247
26-10-22 06:00,0.8324725,0.277783497
26-10-22 07:00,2.257432778,0.613129461
26-10-22 08:00,3.714936944,0.735786217
26-10-22 09:00,6.1282175,0.884798269
26-10-22 10:00,5.748387778,0.888326428
26-10-22 11:00,8.145846667,0.957409764
26-10-22 12:00,9.085049167,0.933994731
26-10-22 13:00,8.997765833,0.926039311
26-10-22 14:00,6.560233889,0.906405492
26-10-22 15:00,7.839256389,0.909389944
26-10-22 16:00,4.242773333,0.810728769
26-10-22 17:00,2.844148611,0.694197486
26-10-22 18:00,3.911061111,0.798834756
26-10-22 19:00,1.785811389,0.554339206
26-10-22 20:00,1.501539722,0.462842933
26-10-22 21:00,1.653223333,0.559911311
26-10-22 22:00,2.047115833,0.704469975
26-10-22 23:00,0.800008611,0.291363878
27-10-22 00:00,0.6896275,0.221401519
27-10-22 01:00,0.419192778,0.181701814
27-10-22 02:00,0.303716944,0.133406008
27-10-22 03:00,0.1925975,0.045744542
27-10-22 04:00,0.205399444,0.049232689
27-10-22 05:00,0.285808889,0.066748364
